,pk_cid,proba
0,1137455,0.9268292682926832
1,1414910,0.9268292682926832
2,1387484,0.9268292682926832
3,1344824,0.9268292682926832
4,1127396,0.9268292682926832
5,1359629,0.9268292682926832
6,1440819,0.9268292682926832
7,1387485,0.9268292682926832
8,1112297,0.9268292682926832
9,1288552,0.9268292682926832
10,1317582,0.9268292682926832
11,1404609,0.9268292682926832
12,1262109,0.9268292682926832
13,1439996,0.9268292682926832
14,1334287,0.9268292682926832
15,1298858,0.9268292682926832
16,1510736,0.9268292682926832
17,1301806,0.9268292682926832
18,1317273,0.9268292682926832
19,1522342,0.9268292682926832
20,1267088,0.9268292682926832
21,1005993,0.9268292682926832
22,1354345,0.9268292682926832
23,1371141,0.9268292682926832
24,1289578,0.9268292682926832
25,1371724,0.9268292682926832
26,1401725,0.9268292682926832
27,1173077,0.9268292682926832
28,1373580,0.9268292682926832
29,1466143,0.9268292682926832
30,1404019,0.9268292682926832
31,1400488,0.9268292682926832
32,1527903,0.9268292682926832
33,1125228,0.9268292682926832
34,1448761,0.9268292682926832
35,1462571,0.9268292682926831
36,1513769,0.9268292682926831
37,1214144,0.9268292682926831
38,1290649,0.9268292682926831
39,1116400,0.9268292682926831
40,1487907,0.9268292682926831
41,1451218,0.9268292682926831
42,1210767,0.9268292682926831
43,1171200,0.9268292682926831
44,1106682,0.9268292682926831
45,1490937,0.9268292682926831
46,1013283,0.9268292682926831
47,1174423,0.9268292682926831
48,1481601,0.9268292682926831
49,1467027,0.9268292682926831
50,1444817,0.9268292682926831
51,1171603,0.9268292682926831
52,1475852,0.9268292682926831
53,1430492,0.9268292682926831
54,1199896,0.9268292682926831
55,1106185,0.9268292682926831
56,1520347,0.9268292682926831
57,1424863,0.9268292682926831
58,1212181,0.9268292682926831
59,1428898,0.9268292682926831
60,1536575,0.9268292682926831
61,1346175,0.9268292682926831
62,1373761,0.9268292682926831
63,1537932,0.9268292682926831
64,1306545,0.9268292682926831
65,1492189,0.9268292682926831
66,1414443,0.9268292682926831
67,1283824,0.9268292682926831
68,1497859,0.9268292682926831
69,1514735,0.9268292682926831
70,1504290,0.9268292682926831
71,1329335,0.9268292682926831
72,1370311,0.9268292682926831
73,1503934,0.9268292682926831
74,1524492,0.9268292682926831
75,1480587,0.9268292682926831
76,1445204,0.9268292682926831
77,1426679,0.9268292682926831
78,1357905,0.9268292682926831
79,1031113,0.9268292682926831
80,1420673,0.9268292682926831
81,1299101,0.9268292682926831
82,1503892,0.9268292682926831
83,1230046,0.926829268292683
84,1032282,0.926829268292683
85,1533857,0.926829268292683
86,1406583,0.926829268292683
87,1018035,0.926829268292683
88,1261214,0.926829268292683
89,1470294,0.926829268292683
90,1428802,0.926829268292683
91,1049523,0.926829268292683
92,1447851,0.926829268292683
93,1291660,0.926829268292683
94,1465438,0.926829268292683
95,1545644,0.926829268292683
96,1345478,0.926829268292683
97,1543069,0.926829268292683
98,1050613,0.926829268292683
99,1540580,0.926829268292683
100,1367231,0.926829268292683
101,1380856,0.926829268292683
102,1507751,0.926829268292683
103,1474460,0.926829268292683
104,1500868,0.926829268292683
105,1024861,0.926829268292683
106,1496234,0.926829268292683
107,1320052,0.926829268292683
108,1491260,0.926829268292683
109,1320059,0.926829268292683
110,1137538,0.926829268292683
111,1102341,0.926829268292683
112,1253209,0.926829268292683
113,1465704,0.926829268292683
114,1117221,0.926829268292683
115,1367032,0.926829268292683
116,1218166,0.926829268292683
117,1268305,0.926829268292683
118,1304527,0.926829268292683
119,1511109,0.926829268292683
120,1164621,0.926829268292683
121,1220277,0.926829268292683
122,1239668,0.926829268292683
123,1337477,0.926829268292683
124,1432894,0.926829268292683
125,1298450,0.926829268292683
126,1291763,0.926829268292683
127,1210458,0.926829268292683
128,1427204,0.926829268292683
129,1062483,0.926829268292683
130,1100558,0.926829268292683
131,1452810,0.926829268292683
132,1502132,0.926829268292683
133,1512736,0.926829268292683
134,1528685,0.926829268292683
135,1533735,0.926829268292683
136,1536287,0.926829268292683
137,1114873,0.926829268292683
138,1531007,0.926829268292683
139,1482616,0.926829268292683
140,1307445,0.926829268292683
141,1115039,0.926829268292683
142,1105250,0.926829268292683
143,1115044,0.926829268292683
144,1042209,0.926829268292683
145,1251941,0.926829268292683
146,1453161,0.926829268292683
147,1296786,0.926829268292683
148,1504408,0.926829268292683
149,1045158,0.926829268292683
150,1543893,0.926829268292683
151,1466487,0.926829268292683
152,1543904,0.926829268292683
153,1488712,0.926829268292683
154,1386117,0.926829268292683
155,1053091,0.926829268292683
156,1149718,0.926829268292683
157,1511961,0.926829268292683
158,1530213,0.926829268292683
159,1306832,0.926829268292683
160,1114714,0.926829268292683
161,1533836,0.926829268292683
162,1543950,0.926829268292683
163,1132931,0.926829268292683
164,1488569,0.926829268292683
165,1355664,0.926829268292683
166,1329526,0.926829268292683
167,1157679,0.926829268292683
168,1163484,0.926829268292683
169,1367532,0.926829268292683
170,1034784,0.926829268292683
171,1510133,0.926829268292683
172,1321008,0.926829268292683
173,1171655,0.926829268292683
174,1266803,0.926829268292683
175,1418216,0.926829268292683
176,1534562,0.926829268292683
177,1481348,0.926829268292683
178,1035354,0.926829268292683
179,1371921,0.926829268292683
180,1299849,0.926829268292683
181,1006554,0.926829268292683
182,1232337,0.926829268292683
183,1457480,0.926829268292683
184,1440879,0.926829268292683
185,1256153,0.926829268292683
186,1252661,0.926829268292683
187,1275964,0.926829268292683
188,1445794,0.926829268292683
189,1503691,0.926829268292683
190,1514732,0.926829268292683
191,1064949,0.926829268292683
192,1197353,0.926829268292683
193,1527232,0.926829268292683
194,1059397,0.926829268292683
195,1543688,0.926829268292683
196,1489722,0.926829268292683
197,1510883,0.926829268292683
198,1003571,0.926829268292683
199,1532075,0.926829268292683
200,1162747,0.926829268292683
201,1526318,0.926829268292683
202,1427366,0.926829268292683
203,1536510,0.926829268292683
204,1234903,0.926829268292683
205,1307920,0.926829268292683
206,1209902,0.926829268292683
207,1518173,0.926829268292683
208,1543254,0.926829268292683
209,1285823,0.926829268292683
210,1124639,0.926829268292683
211,1449278,0.926829268292683
212,1302962,0.926829268292683
213,1311129,0.926829268292683
214,1520332,0.926829268292683
215,1478161,0.926829268292683
216,1011680,0.926829268292683
217,1384572,0.926829268292683
218,1029052,0.926829268292683
219,1520518,0.926829268292683
220,1546396,0.926829268292683
221,1342923,0.926829268292683
222,1477114,0.926829268292683
223,1372722,0.926829268292683
224,1186654,0.926829268292683
225,1361326,0.926829268292683
226,1522276,0.926829268292683
227,1421504,0.926829268292683
228,1200798,0.926829268292683
229,1244792,0.926829268292683
230,1514636,0.926829268292683
231,1522719,0.926829268292683
232,1079262,0.926829268292683
233,1372792,0.926829268292683
234,1439432,0.926829268292683
235,1544663,0.926829268292683
236,1456707,0.926829268292683
237,1266242,0.926829268292683
238,1240677,0.926829268292683
239,925623,0.926829268292683
240,1323224,0.926829268292683
241,1302941,0.926829268292683
242,1508301,0.926829268292683
243,1495503,0.926829268292683
244,1451398,0.926829268292683
245,1297106,0.926829268292683
246,1060815,0.926829268292683
247,1421524,0.926829268292683
248,1301901,0.926829268292683
249,1533938,0.926829268292683
250,1215657,0.926829268292683
251,1503955,0.926829268292683
252,1542079,0.926829268292683
253,1121141,0.926829268292683
254,1154973,0.926829268292683
255,1391411,0.926829268292683
256,1338191,0.926829268292683
257,1459376,0.926829268292683
258,1519985,0.926829268292683
259,1500482,0.926829268292683
260,1477188,0.926829268292683
261,1005293,0.926829268292683
262,1546130,0.926829268292683
263,1142287,0.926829268292683
264,1527866,0.926829268292683
265,1471846,0.926829268292683
266,1394058,0.926829268292683
267,1534936,0.926829268292683
268,1506685,0.926829268292683
269,1026008,0.926829268292683
270,1422407,0.926829268292683
271,1222541,0.926829268292683
272,1515314,0.926829268292683
273,1143147,0.926829268292683
274,1478907,0.926829268292683
275,1541752,0.926829268292683
276,1465312,0.926829268292683
277,1485239,0.926829268292683
278,1229151,0.926829268292683
279,1551796,0.926829268292683
280,916502,0.926829268292683
281,1122841,0.926829268292683
282,1173617,0.926829268292683
283,1220360,0.926829268292683
284,1351303,0.926829268292683
285,1497715,0.926829268292683
286,1244964,0.926829268292683
287,1520006,0.926829268292683
288,1393784,0.926829268292683
289,1088564,0.926829268292683
290,1532214,0.926829268292683
291,1119048,0.926829268292683
292,1370084,0.926829268292683
293,1097026,0.926829268292683
294,1497720,0.926829268292683
295,1476721,0.926829268292683
296,1512662,0.926829268292683
297,1519421,0.926829268292683
298,1192698,0.926829268292683
299,1233415,0.926829268292683
300,1508031,0.926829268292683
301,1301513,0.926829268292683
302,1021968,0.926829268292683
303,1393608,0.926829268292683
304,1212285,0.926829268292683
305,1497982,0.926829268292683
306,1081297,0.8783739837398377
307,1239430,0.8783739837398377
308,1258548,0.8783739837398377
309,1073157,0.8783739837398377
310,1256974,0.8783739837398377
311,1061737,0.8783739837398377
312,1142756,0.8783739837398377
313,1133514,0.8783739837398377
314,1404509,0.8783739837398377
315,1421099,0.8650406504065044
316,1406120,0.8650406504065044
317,1403990,0.8650406504065044
318,1219424,0.8650406504065044
319,1159787,0.8650406504065044
320,1276830,0.8650406504065044
321,1473350,0.8650406504065044
322,1503586,0.8650406504065044
323,1096930,0.8650406504065044
324,1386009,0.8650406504065044
325,1522070,0.8650406504065044
326,1401849,0.8650406504065044
327,1325301,0.8650406504065044
328,1404270,0.8650406504065044
329,1521823,0.8650406504065044
330,1510244,0.8606271777003487
331,1374832,0.8606271777003487
332,1373687,0.8606271777003487
333,1500908,0.8606271777003487
334,1297625,0.8606271777003487
335,1510125,0.8606271777003487
336,1460816,0.8606271777003487
337,1351089,0.8606271777003487
338,1428707,0.8606271777003487
339,1349612,0.8606271777003487
340,1422860,0.8606271777003487
341,1400779,0.8606271777003487
342,1311434,0.8606271777003487
343,1529219,0.8606271777003487
344,1040832,0.8606271777003487
345,1517247,0.855534709193246
346,1402344,0.855534709193246
347,1508660,0.855534709193246
348,1508727,0.855534709193246
349,1508105,0.855534709193246
350,1435748,0.855534709193246
351,1371942,0.855534709193246
352,1523479,0.855534709193246
353,1408946,0.855534709193246
354,1442046,0.855534709193246
355,1521489,0.855534709193246
356,1454076,0.855534709193246
357,1469714,0.855534709193246
358,1500659,0.855534709193246
359,1328849,0.855534709193246
360,1507442,0.8495934959349595
361,1514024,0.8495934959349595
362,1422658,0.8495934959349595
363,1468866,0.8495934959349595
364,1435943,0.8495934959349595
365,1533465,0.8495934959349595
366,1483105,0.8495934959349595
367,1046644,0.8495934959349595
368,1478630,0.8495934959349595
369,1410585,0.8495934959349595
370,1296552,0.8495934959349595
371,1529146,0.8495934959349595
372,1397966,0.8495934959349595
373,1402499,0.8495934959349595
374,1511254,0.8495934959349595
375,1418300,0.8425720620842573
376,1531695,0.8425720620842573
377,1457455,0.8425720620842573
378,1472121,0.8425720620842573
379,1471951,0.8425720620842573
380,1392791,0.8425720620842573
381,1475774,0.8425720620842573
382,1503792,0.8425720620842573
383,1404046,0.8425720620842573
384,1413050,0.8425720620842573
385,1521932,0.8425720620842573
386,1305624,0.8425720620842573
387,1508025,0.8425720620842573
388,1517046,0.8359756097560977
389,1502550,0.8359756097560977
390,1302594,0.8359756097560977
391,1057784,0.8359756097560977
392,1469067,0.8359756097560977
393,1269740,0.8359756097560977
394,1529185,0.8359756097560977
395,1519355,0.8359756097560977
396,1297910,0.8359756097560977
397,1448987,0.8359756097560977
398,1146757,0.8359756097560977
399,1513506,0.8359756097560977
400,1009739,0.8359756097560977
401,1529904,0.8359756097560977
402,1529176,0.8359756097560977
403,1447054,0.8359756097560977
404,1181041,0.8359756097560977
405,1247810,0.8359756097560977
406,1281653,0.8359756097560977
407,1256329,0.8359756097560977
408,1530688,0.8341463414634147
409,1343349,0.8341463414634147
410,1202136,0.8341463414634147
411,1425750,0.8341463414634147
412,1423392,0.8341463414634147
413,1414261,0.8341463414634147
414,1516980,0.8341463414634147
415,1494948,0.8341463414634147
416,1235151,0.8341463414634147
417,1478412,0.8341463414634147
418,1508786,0.8341463414634147
419,1145210,0.8341463414634147
420,1453227,0.8341463414634147
421,1509847,0.8341463414634147
422,1367025,0.8341463414634147
423,1489389,0.8341463414634147
424,1495562,0.8341463414634147
425,1529339,0.8341463414634147
426,1434212,0.8341463414634147
427,1507241,0.8341463414634147
428,1370150,0.8341463414634147
429,1166633,0.8341463414634147
430,1450565,0.8238482384823849
431,1388716,0.8238482384823849
432,1451490,0.8238482384823849
433,1462685,0.8238482384823849
434,1469012,0.8238482384823849
435,1297472,0.8238482384823849
436,1470974,0.8238482384823849
437,1534848,0.8238482384823849
438,1502121,0.8238482384823849
439,1450143,0.8238482384823849
440,1356716,0.8238482384823849
441,1504171,0.8238482384823849
442,1031646,0.8238482384823849
443,1383802,0.8238482384823849
444,1494900,0.8238482384823849
445,1143687,0.8238482384823849
446,1171064,0.8238482384823849
447,1533382,0.8238482384823849
448,1534454,0.8238482384823849
449,1519481,0.8238482384823849
450,1534280,0.8238482384823849
451,1457529,0.8238482384823849
452,1405825,0.8238482384823849
453,1502229,0.8238482384823849
454,1485968,0.8238482384823849
455,1470479,0.8238482384823849
456,1533117,0.8238482384823849
457,1535797,0.8238482384823849
458,1446754,0.8238482384823849
459,1534188,0.8238482384823849
460,1027601,0.8238482384823849
461,1401390,0.8234756097560978
462,1403228,0.8234756097560978
463,1515670,0.8234756097560978
464,1445104,0.8234756097560978
465,1516984,0.8234756097560978
466,1469177,0.8234756097560978
467,1517220,0.8234756097560978
468,1438146,0.8234756097560978
469,1305085,0.8234756097560978
470,1487036,0.8234756097560978
471,1524905,0.8234756097560978
472,1377308,0.8109756097560978
473,1140469,0.8109756097560978
474,1400480,0.8109756097560978
475,1214505,0.8109756097560976
476,1477658,0.8109756097560976
477,1537617,0.8109756097560976
478,1475590,0.8109756097560976
479,1078533,0.8109756097560976
480,1038116,0.8109756097560976
481,1516584,0.8109756097560976
482,1492122,0.8109756097560976
483,1483667,0.8109756097560976
484,1482645,0.8109756097560976
485,1480756,0.8109756097560976
486,1488493,0.8109756097560976
487,1473391,0.8109756097560976
488,1156321,0.8109756097560976
489,1326815,0.8109756097560976
490,1291433,0.8109756097560976
491,1441409,0.8109756097560976
492,1472301,0.8109756097560976
493,1485797,0.8109756097560976
494,1530524,0.8109756097560976
495,1485434,0.8109756097560976
496,1030640,0.8109756097560976
497,1387390,0.8109756097560976
498,1481635,0.8109756097560976
499,1444100,0.8032520325203254
