,pk_cid,proba
0,1240373,0.9934419218020459
1,813790,0.9934419218020459
2,1005652,0.9934419218020459
3,1014557,0.9934419218020459
4,1398872,0.9934419218020459
5,1265393,0.9934419218020459
6,1239076,0.9934419218020459
7,1404844,0.9934419218020459
8,1281661,0.9934419218020459
9,1394855,0.9934419218020459
10,1369577,0.9934419218020459
11,1440358,0.9934419218020459
12,1265292,0.9934419218020459
13,1457240,0.9934419218020459
14,1398971,0.9934419218020459
15,1005595,0.9934419218020459
16,808719,0.9934419218020459
17,1435537,0.9934419218020459
18,1399013,0.9934419218020459
19,1239254,0.9934419218020459
20,1457434,0.9934419218020459
21,806572,0.9934419218020459
22,1457480,0.9934419218020459
23,1478539,0.9934419218020459
24,1444067,0.9934419218020459
25,1260024,0.9934419218020459
26,1430105,0.9934419218020459
27,1399088,0.9934419218020459
28,1411229,0.9934419218020459
29,1239020,0.9934419218020459
30,1440439,0.9934419218020459
31,237207,0.9934419218020459
32,1474514,0.9934419218020459
33,1325197,0.9934419218020459
34,1456665,0.9934419218020459
35,1428545,0.9934419218020459
36,1029959,0.9934419218020459
37,1265950,0.9934419218020459
38,1477954,0.9934419218020459
39,1272997,0.9934419218020459
40,1325883,0.9934419218020459
41,1403646,0.9934419218020459
42,1277927,0.9934419218020459
43,1396899,0.9934419218020459
44,1259542,0.9934419218020459
45,1388768,0.9934419218020459
46,1431588,0.9934419218020459
47,1265596,0.9934419218020459
48,1298450,0.9934419218020459
49,1404758,0.9934419218020459
50,1420797,0.9934419218020459
51,1265583,0.9934419218020459
52,1407293,0.9934419218020459
53,1444236,0.9934419218020459
54,1456939,0.9934419218020459
55,1374306,0.9934419218020459
56,1425673,0.9934419218020459
57,1005517,0.9934419218020459
58,1378294,0.9934419218020459
59,1013625,0.9934419218020459
60,1263825,0.9934419218020459
61,1431129,0.9934419218020459
62,393176,0.9934419218020459
63,1022003,0.9934419218020459
64,1229906,0.9934419218020459
65,1264328,0.9934419218020459
66,1115011,0.9934419218020459
67,1299380,0.9934419218020459
68,1269967,0.9934419218020459
69,1157148,0.9934419218020459
70,1390201,0.9934419218020459
71,1230044,0.9934419218020459
72,1230118,0.9934419218020459
73,1399459,0.9934419218020459
74,755921,0.9934419218020459
75,1431212,0.9934419218020459
76,1299487,0.9934419218020459
77,1440609,0.9934419218020459
78,1472375,0.9934419218020459
79,1426187,0.9934419218020459
80,1264065,0.9934419218020459
81,1271068,0.9934419218020459
82,1468192,0.9934419218020459
83,1479351,0.9934419218020459
84,1270044,0.9934419218020459
85,1446572,0.9934419218020459
86,1098075,0.9934419218020459
87,1006911,0.9934419218020459
88,1472738,0.9934419218020459
89,1012912,0.9934419218020459
90,1234031,0.9934419218020459
91,1348052,0.9934419218020459
92,1399106,0.9934419218020459
93,1242363,0.9934419218020459
94,1239351,0.9934419218020459
95,1425946,0.9934419218020459
96,1051835,0.9934419218020459
97,798061,0.9934419218020459
98,1299003,0.9934419218020459
99,1382266,0.9934419218020459
100,1405078,0.9934419218020459
101,342321,0.9934419218020459
102,1405091,0.9934419218020459
103,794611,0.9934419218020459
104,793915,0.9934419218020459
105,1184312,0.9934419218020459
106,1401324,0.9934419218020459
107,1264680,0.9934419218020459
108,1472871,0.9934419218020459
109,1433659,0.9934419218020459
110,1405117,0.9934419218020459
111,1399251,0.9934419218020459
112,1288596,0.9934419218020459
113,1013080,0.9934419218020459
114,1440533,0.9934419218020459
115,1440539,0.9934419218020459
116,1401294,0.9934419218020459
117,1497970,0.9934419218020459
118,1051340,0.9934419218020459
119,216507,0.9934419218020459
120,1283787,0.9934419218020459
121,1441759,0.9934419218020459
122,1432440,0.9934419218020459
123,1267886,0.9934419218020459
124,1362910,0.9934419218020459
125,1018576,0.9934419218020459
126,1040928,0.9934419218020459
127,1218154,0.9934419218020459
128,1393658,0.9934419218020459
129,1018309,0.9934419218020459
130,1238184,0.9934419218020459
131,1244891,0.9934419218020459
132,1018214,0.9934419218020459
133,1404171,0.9934419218020459
134,1394183,0.9934419218020459
135,1403868,0.9934419218020459
136,1402337,0.9934419218020459
137,1397871,0.9934419218020459
138,1429132,0.9934419218020459
139,1003599,0.9934419218020459
140,1379190,0.9934419218020459
141,1403827,0.9934419218020459
142,1322502,0.9934419218020459
143,1244042,0.9934419218020459
144,1257474,0.9934419218020459
145,1417145,0.9934419218020459
146,1257458,0.9934419218020459
147,1308822,0.9934419218020459
148,1432428,0.9934419218020459
149,884106,0.9934419218020459
150,1444858,0.9934419218020459
151,890416,0.9934419218020459
152,1439828,0.9934419218020459
153,1451060,0.9934419218020459
154,1303912,0.9934419218020459
155,1436532,0.9934419218020459
156,1437622,0.9934419218020459
157,1249122,0.9934419218020459
158,1450938,0.9934419218020459
159,1296300,0.9934419218020459
160,1432189,0.9934419218020459
161,1371308,0.9934419218020459
162,1402592,0.9934419218020459
163,1451093,0.9934419218020459
164,1131766,0.9934419218020459
165,1370873,0.9934419218020459
166,1340212,0.9934419218020459
167,1483679,0.9934419218020459
168,1257904,0.9934419218020459
169,1463436,0.9934419218020459
170,1363125,0.9934419218020459
171,1114483,0.9934419218020459
172,1268131,0.9934419218020459
173,1439870,0.9934419218020459
174,1018930,0.9934419218020459
175,1268716,0.9934419218020459
176,1296736,0.9934419218020459
177,1019870,0.9934419218020459
178,1243785,0.9934419218020459
179,1410370,0.9934419218020459
180,1403786,0.9934419218020459
181,20243,0.9934419218020459
182,855392,0.9934419218020459
183,1285677,0.9934419218020459
184,1404494,0.9934419218020459
185,1266517,0.9934419218020459
186,1016206,0.9934419218020459
187,1250615,0.9934419218020459
188,1404547,0.9934419218020459
189,1435913,0.9934419218020459
190,1310894,0.9934419218020459
191,1404575,0.9934419218020459
192,1440163,0.9934419218020459
193,1388118,0.9934419218020459
194,1403690,0.9934419218020459
195,1432791,0.9934419218020459
196,1266227,0.9934419218020459
197,1454666,0.9934419218020459
198,1454665,0.9934419218020459
199,1331427,0.9934419218020459
200,1250797,0.9934419218020459
201,1257111,0.9934419218020459
202,1126129,0.9934419218020459
203,1047526,0.9934419218020459
204,1420632,0.9934419218020459
205,844090,0.9934419218020459
206,1298204,0.9934419218020459
207,1387486,0.9934419218020459
208,1437507,0.9934419218020459
209,1297832,0.9934419218020459
210,1016528,0.9934419218020459
211,1370438,0.9934419218020459
212,1440014,0.9934419218020459
213,1475001,0.9934419218020459
214,1001865,0.9934419218020459
215,1398165,0.9934419218020459
216,1364183,0.9934419218020459
217,1219534,0.9934419218020459
218,1258731,0.9934419218020459
219,1297563,0.9934419218020459
220,1403765,0.9934419218020459
221,167362,0.9934419218020459
222,1035857,0.9934419218020459
223,169697,0.9934419218020459
224,1277044,0.9934419218020459
225,1499390,0.9934419218020459
226,1266899,0.9934419218020459
227,1440046,0.9934419218020459
228,1432894,0.9934419218020459
229,1354347,0.9934419218020459
230,1403755,0.9934419218020459
231,1403754,0.9934419218020459
232,1266803,0.9934419218020459
233,1074267,0.9934419218020459
234,1283637,0.9934419218020459
235,1397042,0.9934419218020459
236,1466487,0.9934419218020459
237,1260740,0.9934419218020459
238,1440378,0.9934419218020459
239,1371093,0.9934419218020459
240,1468544,0.9934419218020459
241,1346188,0.9934419218020459
242,1240719,0.9934419218020459
243,1246051,0.9934419218020459
244,1300577,0.9934419218020459
245,1403209,0.9934419218020459
246,1405294,0.9934419218020459
247,1400851,0.9934419218020459
248,1469970,0.9934419218020459
249,1441176,0.9934419218020459
250,1443413,0.9934419218020459
251,1400575,0.9934419218020459
252,1459138,0.9934419218020459
253,1438687,0.9934419218020459
254,1406482,0.9934419218020459
255,1321564,0.9934419218020459
256,1401051,0.9934419218020459
257,1400460,0.9934419218020459
258,1261892,0.9934419218020459
259,1303318,0.9934419218020459
260,1443581,0.9934419218020459
261,1447264,0.9934419218020459
262,1313752,0.9934419218020459
263,1260973,0.9934419218020459
264,1443870,0.9934419218020459
265,1400859,0.9934419218020459
266,1471077,0.9934419218020459
267,1438694,0.9934419218020459
268,1097026,0.9934419218020459
269,1443848,0.9934419218020459
270,474196,0.9934419218020459
271,1490094,0.9934419218020459
272,1441196,0.9934419218020459
273,1136963,0.9934419218020459
274,1430901,0.9934419218020459
275,1471678,0.9934419218020459
276,1261152,0.9934419218020459
277,575065,0.9934419218020459
278,1421943,0.9934419218020459
279,1400402,0.9934419218020459
280,1275091,0.9934419218020459
281,1464484,0.9934419218020459
282,1241152,0.9934419218020459
283,1403330,0.9934419218020459
284,1252663,0.9934419218020459
285,1471728,0.9934419218020459
286,1246180,0.9934419218020459
287,1300128,0.9934419218020459
288,1405646,0.9934419218020459
289,1405602,0.9934419218020459
290,1514865,0.9934419218020459
291,1396241,0.9934419218020459
292,1246186,0.9934419218020459
293,1440753,0.9934419218020459
294,1022571,0.9934419218020459
295,1246775,0.9934419218020459
296,1262567,0.9934419218020459
297,1468612,0.9934419218020459
298,1241136,0.9934419218020459
299,1438355,0.9934419218020459
300,650256,0.9934419218020459
301,1023124,0.9934419218020459
302,1097423,0.9934419218020459
303,1405792,0.9934419218020459
304,1232374,0.9934419218020459
305,1469828,0.9934419218020459
306,54942,0.9934419218020459
307,1399641,0.9934419218020459
308,1426699,0.9934419218020459
309,1239649,0.9934419218020459
310,620448,0.9934419218020459
311,623130,0.9934419218020459
312,1396123,0.9934419218020459
313,1011680,0.9934419218020459
314,1352140,0.9934419218020459
315,724240,0.9934419218020459
316,1346921,0.9934419218020459
317,1262805,0.9934419218020459
318,1299670,0.9934419218020459
319,1459543,0.9934419218020459
320,1400267,0.9934419218020459
321,1396036,0.9934419218020459
322,1263745,0.9934419218020459
323,1437339,0.9934419218020459
324,1520764,0.9934419218020458
325,176660,0.9934419218020458
326,1512490,0.9934419218020458
327,1520784,0.9934419218020458
328,1389533,0.9934419218020458
329,1266881,0.9934419218020458
330,1312290,0.9934419218020458
331,1053448,0.9934419218020458
332,1387697,0.9934419218020458
333,1258803,0.9934419218020458
334,1495075,0.9934419218020458
335,1392832,0.9934419218020458
336,1254428,0.9934419218020458
337,1529407,0.9934419218020458
338,1495302,0.9934419218020458
339,1521381,0.9934419218020458
340,1529332,0.9934419218020458
341,1426971,0.9934419218020458
342,1266242,0.9934419218020458
343,577710,0.9934419218020458
344,1341680,0.9934419218020458
345,1017032,0.9934419218020458
346,1266990,0.9934419218020458
347,1405634,0.9934419218020458
348,1521536,0.9934419218020458
349,862406,0.9934419218020458
350,166258,0.9934419218020458
351,1386821,0.9934419218020458
352,1027523,0.9934419218020458
